name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"el-Halaby, Shaafi",1/31/2002,Hispanic,8234 Chester Ave Chapel Hill NC 27514,el-Halaby@hotmail.com,1,Yes,Valiant,9325,1200,4.569938265832208,none
"Scheeley-Kleuskens, Cameron",2/8/1928,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Scheeley-Kleuskens@gmail.com,1,Yes,Ford Pantera L,92444,1201,5.19333325883597,cat
"Colunga, Alaina",5/4/1988,White,123 Main St Chicago Ik 23948,Colunga@aol.com,4,Yes,Camaro Z28,50565,4802,4.879234419115273,none
"Mutahi, Cailee",5/3/1960,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Mutahi@aol.com,0,No,Fiat 128,125823,2458,7.258233548766032,none
"Shelton, Aaric",5/23/1926,White,Elvis Presley Blvd MEMPHIS tn 38116,Shelton@outlook.com,0,No,Ford Pantera L,46821,1668,6.468206069189632,none
"Marion, Sonya",11/29/1928,White,123 Main St Chicago Ik 23948,Marion@gmail.com,4,Yes,Ferrari Dino,136977,4805,5.527329521714167,cat
"Largo, Jamile",5/14/2003,White,Elvis Presley Blvd MEMPHIS tn 38116,Largo@hotmail.com,1,Yes,Porsche 914-2,170304,1202,5.77727740393189,none
"Jackson, Thomas",8/2/1944,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Jackson@aol.com,0,No,Lotus Europa,108630,2286,7.086300920748203,none
"Decoud, Mahamud",9/17/1987,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Decoud@yahoo.com,0,No,Valiant,68960,1890,6.689595687941793,none
"Stimson, Jacob",7/7/1929,White,Elvis Presley Blvd MEMPHIS tn 38116,Stimson@aol.com,2,Yes,Toyota Corona,16482,2400,4.623617036881935,none
"Buchholz, Shalika",10/29/1952,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Buchholz@gmail.com,2,Yes,Merc 280C,26059,2401,4.695439762191227,cat
"Gaiter, Selam",12/12/1991,White,8234 Chester Ave Chapel Hill NC 27514,Gaiter@yahoo.com,3,Yes,Honda Civic,60961,3602,4.957207585880396,cat
"el-Minhas, Izza",3/31/1978,White,8234 Chester Ave Chapel Hill NC 27514,el-Minhas@hotmail.com,1,Yes,Ferrari Dino,105636,1201,5.292272278884497,none
"el-Rassi, Shaimaaa",11/28/1994,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Rassi@outlook.com,0,No,AMC Javelin,64369,1844,6.643693293569158,cat
"Gurule, Tyler",6/24/1962,White,Elvis Presley Blvd MEMPHIS tn 38116,Gurule@hotmail.com,5,Yes,Merc 450SLC,49316,6002,4.8698673916415265,cat
"Lee, Shavonnie",11/3/1928,White,"10 HWY 15 Philadelphia, PA, 19147",Lee@hotmail.com,0,No,Ferrari Dino,94027,2140,6.940266291713762,cat
"Tran, Alec",7/14/1939,Hispanic,123 Main St Chicago Ik 23948,Tran@gmail.com,2,Yes,Chrysler Imperial,33530,2401,4.751472365509615,cat
"Apodaca, Aerie",6/16/1993,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Apodaca@gmail.com,0,No,Lotus Europa,116282,2363,7.162822494978506,cat
"al-Edris, Arhab",3/30/1970,White,"10 HWY 15 Philadelphia, PA, 19147",al-Edris@yahoo.com,1,Yes,Merc 450SLC,272598,1203,6.544486024159071,cat
"Singleton, Drew",10/13/1991,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Singleton@yahoo.com,1,Yes,Lincoln Continental,133362,1201,5.500217990700845,dog
"Garcia, Valeria",9/3/1989,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Garcia@gmail.com,6,Yes,Toyota Corona,20229,7201,4.651715516048582,none
"al-Kazmi, Fakeeha",12/12/1983,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Kazmi@aol.com,0,No,AMC Javelin,79123,1991,6.791232131249459,cat
"Arcos-Zetina, Zakary",6/11/1969,White,123 Main St Chicago Ik 23948,Arcos-Zetina@hotmail.com,0,No,Merc 280C,10219,1302,6.1021879626199365,none
"Klingenmeier, Matthew",11/14/1971,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Klingenmeier@hotmail.com,0,No,Camaro Z28,70795,1908,6.707951014042762,cat
"Evans, Patrick",8/25/1971,White,Elvis Presley Blvd MEMPHIS tn 38116,Evans@hotmail.com,5,Yes,Maserati Bora,13927,6001,4.6044560411202715,dog
"Cellars, Alexis",6/12/1943,White,"23498 Abbey Road Philadeplhia PA, 19403",Cellars@outlook.com,1,Yes,Maserati Bora,2179,1200,4.516339981580624,none
"Chamorro, Alexandra",7/23/1979,White,"23498 Abbey Road Philadeplhia PA, 19403",Chamorro@yahoo.com,1,Yes,Mazda RX4 Wag,111360,1201,5.335202465275606,dog
"King, Michayla",8/8/1985,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,King@outlook.com,0,No,Merc 280,31444,1514,6.314439713753921,none
"Gonzalez, Pablo",3/8/2003,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Gonzalez@gmail.com,1,Yes,Hornet 4 Drive,31246,1200,4.734341892682837,cat
"Esquibel, Lindzey",2/7/1923,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Esquibel@outlook.com,3,Yes,Duster 360,107058,3603,5.302931648839129,cat
"Thao, Kelly",10/15/1950,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Thao@outlook.com,8,Yes,Cadillac Fleetwood,79878,9606,5.099084057205017,cat
"al-Huq, Fareeda",4/4/1973,Two or more,8234 Chester Ave Chapel Hill NC 27514,al-Huq@yahoo.com,0,No,Merc 280C,21148,1411,6.211482068561458,cat
"Anderson, Westley",12/10/1979,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Anderson@outlook.com,1,Yes,Fiat X1-9,67679,1201,5.007590597450343,none
"Devie, Christopher",10/29/1994,Asian,8234 Chester Ave Chapel Hill NC 27514,Devie@gmail.com,3,Yes,Fiat 128,25609,3601,4.692064081442862,dog
"Jones-Carroll, Erik",7/23/1948,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Jones-Carroll@gmail.com,0,No,Ferrari Dino,84254,2043,6.8425440842705,none
"Valle, Luis",4/8/1979,Black/AA,123 Main St Chicago Ik 23948,Valle@gmail.com,0,No,Ferrari Dino,42894,1629,6.4289415684035065,none
"Silverston, Tiffine",8/21/1932,White,"23498 Abbey Road Philadeplhia PA, 19403",Silverston@yahoo.com,0,No,Lotus Europa,1823,1218,6.018226378968031,cat
"Lo, Asa",8/3/1976,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Lo@gmail.com,0,No,AMC Javelin,21317,1413,6.2131697126651035,none
"Willow, Ronald",12/7/1926,White,8234 Chester Ave Chapel Hill NC 27514,Willow@aol.com,1,Yes,Toyota Corona,66405,1201,4.998039921192305,none
"Springer, Conner",3/30/1998,Hispanic,123 Main St Chicago Ik 23948,Springer@aol.com,0,No,Porsche 914-2,70830,1908,6.708302631369558,none
"Smith, Natalie",4/28/1985,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Smith@yahoo.com,2,Yes,Toyota Corona,33719,2401,4.752893559649903,cat
"Mason, Jo Van",3/24/1959,White,8234 Chester Ave Chapel Hill NC 27514,Mason@yahoo.com,0,No,Duster 360,6475,1265,6.064747460472523,none
"Moulton Jr, Marley",8/22/1934,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Moulton Jr@yahoo.com,2,Yes,Merc 450SE,63114,2401,4.973357697659367,cat
"Kingrasaphone, Cassandrea",2/22/2000,White,8234 Chester Ave Chapel Hill NC 27514,Kingrasaphone@aol.com,0,No,Merc 240D,57724,1777,6.577236255017921,none
"Smith, Min",10/29/1936,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Smith@outlook.com,0,No,Hornet 4 Drive,49536,1695,6.495360060339854,none
"Moore, Hamdi",2/27/1963,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Moore@gmail.com,0,No,Camaro Z28,112437,2324,7.124371471913666,none
"el-Bacho, Haakima",7/22/1927,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Bacho@hotmail.com,4,Yes,Maserati Bora,831,4800,4.506234200488803,cat
"March, Ashanae",3/10/1969,White,8234 Chester Ave Chapel Hill NC 27514,March@outlook.com,0,No,Merc 450SLC,168857,2889,7.688569959326444,cat
"Silva, Anna",1/19/1994,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Silva@yahoo.com,2,Yes,Valiant,49779,2401,4.873339346431836,none
"Wafer, Marcel",6/21/1957,White,8234 Chester Ave Chapel Hill NC 27514,Wafer@aol.com,0,No,Fiat 128,155507,2755,7.555066839002815,dog
"Ruiz, Joshua",5/30/1961,White,"10 HWY 15 Philadelphia, PA, 19147",Ruiz@aol.com,0,No,Toyota Corona,167060,2871,7.670600210700138,none
"Few, Dasean",7/30/2004,White,8234 Chester Ave Chapel Hill NC 27514,Few@yahoo.com,3,Yes,Fiat 128,4363,3600,4.5327193045264496,dog
"Sloan, Kevin",12/22/1939,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Sloan@yahoo.com,0,No,Merc 280C,136990,2570,7.369901601408763,none
"al-Hasan, Saalima",2/3/1933,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",al-Hasan@outlook.com,0,No,Cadillac Fleetwood,86574,2066,6.865739109230729,cat
"Bussey, Daniqua",7/6/1928,White,Elvis Presley Blvd MEMPHIS tn 38116,Bussey@gmail.com,0,No,Ford Pantera L,43467,1635,6.434673888025135,none
"Panza, Dylon",3/4/1973,White,123 Main St Chicago Ik 23948,Panza@outlook.com,1,Yes,Fiat X1-9,119602,1201,5.397011794407023,none
"Duren, Alexandria",3/20/1949,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Duren@aol.com,0,No,Hornet 4 Drive,101429,2214,7.014291492738915,none
"Vigil, Rachael",3/15/1933,White,"10 HWY 15 Philadelphia, PA, 19147",Vigil@aol.com,0,No,Lotus Europa,46663,1667,6.4666338025024315,dog
"Carr, Jacob",5/22/1922,Two or more,123 Main St Chicago Ik 23948,Carr@aol.com,1,Yes,Merc 240D,32027,1200,4.740199593798236,dog
"Singleton, Willis",11/24/1922,White,"23498 Abbey Road Philadeplhia PA, 19403",Singleton@yahoo.com,0,No,Ferrari Dino,35067,1551,6.35067405230952,none
"Nguyen, Justin",5/3/1974,White,8234 Chester Ave Chapel Hill NC 27514,Nguyen@hotmail.com,0,No,Toyota Corolla,54457,1745,6.544565144574819,dog
"Wilkerson, Mariah",12/7/1985,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Wilkerson@aol.com,1,Yes,Mazda RX4 Wag,28397,1200,4.712974444237378,none
"Martinez, Rj",3/16/1999,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Martinez@gmail.com,1,Yes,Mazda RX4 Wag,55067,1201,4.91300223644258,cat
"Leng, Brian",12/18/1988,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Leng@hotmail.com,1,Yes,Mazda RX4,73470,1201,5.051026620595813,none
"al-Mourad, Zahraaa",7/24/1952,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Mourad@outlook.com,3,Yes,Merc 450SLC,90823,3603,5.181171335415204,dog
"Ameen, Aaron",11/19/1966,White,"10 HWY 15 Philadelphia, PA, 19147",Ameen@yahoo.com,1,Yes,Hornet Sportabout,52831,1201,4.8962348241939395,cat
"Delgado, Morgan",3/10/1963,White,123 Main St Chicago Ik 23948,Delgado@aol.com,0,No,Ford Pantera L,34630,1546,6.346302131354076,none
"Rieb, Tevin",11/16/1994,Hispanic,123 Main St Chicago Ik 23948,Rieb@aol.com,1,Yes,Ferrari Dino,44841,1200,4.8363083963334645,dog
"el-Rafiq, Tawheed",8/22/1951,White,8234 Chester Ave Chapel Hill NC 27514,el-Rafiq@aol.com,1,Yes,AMC Javelin,51107,1201,4.88330155133348,none
"Camargo Carreon, Jeffrey",4/28/1945,White,123 Main St Chicago Ik 23948,Camargo Carreon@hotmail.com,2,Yes,Merc 240D,50384,2401,4.877883651942389,cat
"Asbury, Alexandra",9/22/1983,White,Elvis Presley Blvd MEMPHIS tn 38116,Asbury@yahoo.com,2,Yes,Toyota Corona,2705,2400,4.5202846687763785,cat
"Chicoine, Abraham",10/25/1956,Black/AA,123 Main St Chicago Ik 23948,Chicoine@yahoo.com,0,No,Merc 240D,228767,3488,8.28767385165898,dog
"Cobb, Scott",2/5/1990,White,8234 Chester Ave Chapel Hill NC 27514,Cobb@hotmail.com,1,Yes,Ford Pantera L,239022,1202,6.292662067562084,none
"Hewett, Marissa",1/10/1988,White,Elvis Presley Blvd MEMPHIS tn 38116,Hewett@gmail.com,0,No,Valiant,230799,3508,8.307985371906573,dog
"Cantrell, Tracy",3/23/1953,White,"23498 Abbey Road Philadeplhia PA, 19403",Cantrell@outlook.com,4,Yes,Toyota Corolla,45585,4802,4.841886620621449,none
"Kobayashi, Adrian",2/23/1926,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Kobayashi@yahoo.com,0,No,Mazda RX4 Wag,58961,1790,6.589607837227766,cat
"Griffin, Braxton",11/20/1950,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Griffin@aol.com,0,No,Pontiac Firebird,30330,1503,6.303303367202179,cat
"Brink-Lomme, Jeffrey",4/12/1928,White,123 Main St Chicago Ik 23948,Brink-Lomme@hotmail.com,1,Yes,Porsche 914-2,83512,1201,5.1263412500512,dog
"al-Azad, Safwa",12/12/1931,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Azad@hotmail.com,1,Yes,Hornet Sportabout,13350,1200,4.600127118716682,none
"Douglas, Benjamin",8/20/1967,White,8234 Chester Ave Chapel Hill NC 27514,Douglas@outlook.com,0,No,Merc 230,151083,2711,7.510830653115213,dog
"Dollal, Jalen",5/24/1962,White,123 Main St Chicago Ik 23948,Dollal@gmail.com,0,No,Mazda RX4,9572,1296,6.0957205039626805,none
"Vargas, Humberto",8/30/1954,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Vargas@yahoo.com,0,No,Merc 450SLC,117392,2374,7.173924665061822,dog
"Pacheco, M'Leesa",7/29/1979,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Pacheco@outlook.com,0,No,Ford Pantera L,79512,1995,6.795124068202304,none
"Fernandez-Ward, Brianna",5/27/1943,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Fernandez-Ward@yahoo.com,0,No,Camaro Z28,124374,2444,7.243744451130491,none
"Latham, Ty",2/11/1930,White,8234 Chester Ave Chapel Hill NC 27514,Latham@yahoo.com,1,Yes,Mazda RX4,63577,1201,4.976828986664837,none
"Cooper, Adara",11/13/1929,White,8234 Chester Ave Chapel Hill NC 27514,Cooper@aol.com,2,Yes,Lotus Europa,51689,2401,4.887665448814575,dog
"Kim, Thinh",1/18/2002,White,123 Main St Chicago Ik 23948,Kim@yahoo.com,1,Yes,Merc 280,186601,1202,5.899505125087858,none
"Esquivel, Alexis",11/2/1937,Asian,"10 HWY 15 Philadelphia, PA, 19147",Esquivel@hotmail.com,1,Yes,Maserati Bora,12213,1200,4.591598169751199,none
"Avila, Caleb",5/3/1961,White,"23498 Abbey Road Philadeplhia PA, 19403",Avila@outlook.com,0,No,Dodge Challenger,87432,2074,6.874322047976582,cat
"Thompson, Michael",12/7/1935,Asian,8234 Chester Ave Chapel Hill NC 27514,Thompson@gmail.com,0,No,Ferrari Dino,3225,1232,6.0322460276181324,cat
"Miller, Mayra",7/7/1965,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Miller@gmail.com,3,Yes,Merc 280C,45424,3601,4.840681470588896,cat
"Vigil, Mario",10/31/1949,White,"10 HWY 15 Philadelphia, PA, 19147",Vigil@yahoo.com,2,Yes,Ferrari Dino,210972,2404,6.082293089625521,dog
"al-Ansari, Hadbaaa",11/17/1968,Two or more,123 Main St Chicago Ik 23948,al-Ansari@aol.com,1,Yes,Honda Civic,179056,1202,5.842922067000618,dog
"el-Zakaria, Widdad",6/2/1979,White,123 Main St Chicago Ik 23948,el-Zakaria@gmail.com,1,Yes,Honda Civic,11057,1200,4.582930356461106,cat
"Fisher, Alexander",6/29/1991,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Fisher@outlook.com,3,Yes,Hornet Sportabout,31671,3601,4.737532508774487,none
"Johnson, Giselle",12/20/1986,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Johnson@hotmail.com,0,No,Datsun 710,84198,2042,6.841976345221355,cat
"Van Treese, Alexander",9/17/2002,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Van Treese@yahoo.com,0,No,Datsun 710,102351,2224,7.023506415457767,none
"el-Jabour, Safwaan",1/8/1949,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Jabour@outlook.com,0,No,Mazda RX4 Wag,105365,2254,7.053650520889187,dog
"el-Taheri, Qais",1/12/1946,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Taheri@gmail.com,4,Yes,Lotus Europa,69309,4803,5.019819719551867,none
"Shields, Jordan",2/23/1941,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Shields@hotmail.com,0,No,Ford Pantera L,96219,2162,6.9621860640229665,none
"Guerrero, Ana",4/2/1980,White,Elvis Presley Blvd MEMPHIS tn 38116,Guerrero@hotmail.com,0,No,Camaro Z28,95914,2159,6.959138083716944,parrot
"al-Irani, Nawaar",5/14/1982,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",al-Irani@aol.com,2,Yes,Merc 280C,33767,2401,4.753253556931179,dog
"Akhtar, Prerit",10/28/1953,White,8234 Chester Ave Chapel Hill NC 27514,Akhtar@aol.com,1,Yes,AMC Javelin,102197,1201,5.266476160558753,none
"Lee, Rosemary",11/1/1990,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Lee@gmail.com,8,Yes,Chrysler Imperial,263382,9621,6.475367884483952,cat
"Hubbard, Pseanna",3/22/1953,White,8234 Chester Ave Chapel Hill NC 27514,Hubbard@yahoo.com,0,No,Fiat X1-9,94124,2141,6.941237997794961,dog
"La, Mitchell",5/7/1975,White,123 Main St Chicago Ik 23948,La@gmail.com,0,No,Camaro Z28,70763,1908,6.707629435513724,dog
"el-Riaz, Haibaa",8/11/2002,Hispanic,8234 Chester Ave Chapel Hill NC 27514,el-Riaz@hotmail.com,0,No,Fiat 128,25534,1455,6.255342831390435,dog
"Renteria, Stella",1/14/1938,AIAN,123 Main St Chicago Ik 23948,Renteria@yahoo.com,0,No,Valiant,197816,3178,7.978157552725729,none
"al-Hakim, Jaasir",11/13/1950,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Hakim@aol.com,1,Yes,Volvo 142E,52975,1201,4.897311252239161,dog
"al-Mona, Salaah",1/3/1975,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Mona@outlook.com,1,Yes,Fiat X1-9,10817,1200,4.5811288515716,dog
"Hooper, Nate",12/27/1994,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Hooper@yahoo.com,2,Yes,Dodge Challenger,100646,2402,5.254845497378264,cat
"Remillard, Ladonna",3/7/1967,White,"23498 Abbey Road Philadeplhia PA, 19403",Remillard@hotmail.com,1,Yes,Merc 450SL,39329,1200,4.794964455656146,cat
"Kale, Ryan",1/26/1929,White,8234 Chester Ave Chapel Hill NC 27514,Kale@hotmail.com,4,Yes,Merc 240D,1986,4800,4.5148942447164435,none
"White, Jessie",3/5/1932,White,8234 Chester Ave Chapel Hill NC 27514,White@outlook.com,0,No,Ferrari Dino,192789,3128,7.927886888190195,none
"Mathe, Kelly",8/10/1970,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Mathe@outlook.com,0,No,Valiant,52087,1721,6.520874288235045,cat
"Lenahan, Autumn",1/8/1960,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Lenahan@gmail.com,1,Yes,Ford Pantera L,36506,1200,4.773792979678236,none
"el-Bey, Musfira",3/21/2004,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Bey@gmail.com,1,Yes,Mazda RX4,119767,1201,5.398253044471639,none
"Warner, Michael",9/17/2004,AIAN,123 Main St Chicago Ik 23948,Warner@aol.com,1,Yes,Lotus Europa,48064,1200,4.860479618652837,none
"Schoff, Reginald",7/23/1958,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Schoff@yahoo.com,0,No,Datsun 710,56839,1768,6.568391979601537,cat
"Matney, Brittany",9/11/1940,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Matney@gmail.com,1,Yes,Merc 450SL,56010,1201,4.920074730207129,cat
"Jones, Kevron",5/28/1971,White,8234 Chester Ave Chapel Hill NC 27514,Jones@hotmail.com,2,Yes,Ferrari Dino,101069,2402,5.2580141565414324,none
"Williams, Tre",5/5/1922,White,8234 Chester Ave Chapel Hill NC 27514,Williams@outlook.com,6,Yes,Merc 280C,154711,7209,5.660331994548369,cat
"Dauer, Peter",9/30/1946,White,8234 Chester Ave Chapel Hill NC 27514,Dauer@gmail.com,1,Yes,AMC Javelin,3954,1200,4.5296576223230565,cat
"Tran, Aleena",1/27/1961,White,"10 HWY 15 Philadelphia, PA, 19147",Tran@hotmail.com,0,No,Merc 280,91983,2120,6.919827647134305,none
"Rape, Shanelle",3/12/2000,White,123 Main St Chicago Ik 23948,Rape@outlook.com,1,Yes,Mazda RX4 Wag,31183,1200,4.733872942116451,none
"al-Naim, Shafaaa",10/27/1969,Asian,Elvis Presley Blvd MEMPHIS tn 38116,al-Naim@aol.com,0,No,Maserati Bora,126088,2461,7.260881425963726,none
"Liu, Lee",10/5/1923,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Liu@aol.com,0,No,AMC Javelin,9823,1298,6.098225886724901,none
"al-Abdo, Humaira",3/11/2002,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Abdo@aol.com,0,No,Merc 280,94920,2149,6.9492007531582924,none
"Reddell, Grayson",4/4/1972,White,Elvis Presley Blvd MEMPHIS tn 38116,Reddell@yahoo.com,0,No,Dodge Challenger,95252,2153,6.9525242422617595,none
"Tucson, Brent",2/21/1943,White,8234 Chester Ave Chapel Hill NC 27514,Tucson@gmail.com,0,No,Duster 360,145425,2654,7.4542488391873585,dog
"Mills, Coyote-Cache",10/7/2001,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Mills@outlook.com,3,Yes,Lotus Europa,11390,3600,4.585421731689183,cat
"Thomas, Brendan",3/14/1974,White,Elvis Presley Blvd MEMPHIS tn 38116,Thomas@outlook.com,1,Yes,Ferrari Dino,154580,1202,5.659349396179977,cat
"al-Basher, Nabeela",2/21/1931,White,8234 Chester Ave Chapel Hill NC 27514,al-Basher@hotmail.com,2,Yes,Dodge Challenger,85945,2402,5.144585639951515,none
"el-Jalali, Maaiz",8/14/1923,White,123 Main St Chicago Ik 23948,el-Jalali@yahoo.com,0,No,Merc 280,9470,1295,6.094699427048496,none
"Curtis, Joseiva",12/19/1920,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Curtis@yahoo.com,1,Yes,Maserati Bora,33883,1200,4.754121059455666,cat
"Kwon, Amar",12/18/1935,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Kwon@outlook.com,3,Yes,Hornet Sportabout,99007,3603,5.242550860780923,none
"Nez, Audreana",7/14/2004,White,"10 HWY 15 Philadelphia, PA, 19147",Nez@hotmail.com,2,Yes,Merc 230,70884,2401,5.0316324789461255,none
"Segura, Chase",7/28/1968,White,123 Main St Chicago Ik 23948,Segura@gmail.com,1,Yes,Ferrari Dino,1323,1200,4.509921926793122,dog
