,user_id,group,user_segment,converted,revenue,days_since_signup
115,116,Control,High_Value_Users,1,79.77657771524098,273
116,117,Control,High_Value_Users,1,110.46598672931505,39
117,118,Control,High_Value_Users,0,0,247
118,119,Control,High_Value_Users,0,0,306
119,120,Control,High_Value_Users,1,81.79551876591667,13
120,121,Control,High_Value_Users,0,0,313
121,122,Control,High_Value_Users,1,86.10137755563457,143
122,123,Control,High_Value_Users,0,0,322
123,124,Control,High_Value_Users,0,0,342
124,125,Control,High_Value_Users,0,0,186
125,126,Control,High_Value_Users,1,96.80662928840286,125
126,127,Control,High_Value_Users,1,89.68095967024733,170
127,128,Control,High_Value_Users,1,114.89109129510803,54
128,129,Control,High_Value_Users,1,124.15980004931042,60
129,130,Control,High_Value_Users,0,0,5
130,131,Control,High_Value_Users,0,0,262
131,132,Control,High_Value_Users,0,0,350
132,133,Control,High_Value_Users,1,87.22638831782595,311
133,134,Control,High_Value_Users,0,0,144
134,135,Control,High_Value_Users,1,49.37143533355982,145
135,136,Control,High_Value_Users,0,0,275
136,137,Control,High_Value_Users,0,0,346
137,138,Control,High_Value_Users,0,0,117
138,139,Control,High_Value_Users,0,0,127
139,140,Control,High_Value_Users,1,104.66135786923569,129
140,141,Control,High_Value_Users,0,0,1
141,142,Control,High_Value_Users,0,0,96
142,143,Control,High_Value_Users,1,123.63454225218918,272
143,144,Control,High_Value_Users,1,131.66017138432187,192
144,145,Control,High_Value_Users,1,66.82920584660258,76
145,146,Control,High_Value_Users,1,146.09289494379615,86
146,147,Control,High_Value_Users,0,0,220
147,148,Control,High_Value_Users,0,0,94
148,149,Control,High_Value_Users,1,94.06520096983327,218
149,150,Control,High_Value_Users,1,146.80014201180762,341
150,151,Control,High_Value_Users,0,0,289
151,152,Control,High_Value_Users,0,0,357
152,153,Control,High_Value_Users,0,0,10
153,154,Control,High_Value_Users,1,91.89011381081501,250
154,155,Control,High_Value_Users,1,113.11522501576273,96
155,156,Control,High_Value_Users,1,75.46228372380122,280
156,157,Control,High_Value_Users,1,111.55258685658177,258
157,158,Control,High_Value_Users,0,0,160
158,159,Control,High_Value_Users,1,52.56557543778356,33
159,160,Control,High_Value_Users,0,0,179
160,161,Control,High_Value_Users,1,132.0135190419366,268
161,162,Control,High_Value_Users,0,0,168
162,163,Control,High_Value_Users,1,107.02479669337582,337
163,164,Control,High_Value_Users,1,84.43251200448515,93
164,165,Control,High_Value_Users,1,84.44407087734302,114
165,166,Control,High_Value_Users,1,91.11278397709101,217
166,167,Control,High_Value_Users,1,79.27512472694819,192
167,168,Control,High_Value_Users,1,85.99547399507576,99
168,169,Control,High_Value_Users,0,0,96
169,170,Control,High_Value_Users,0,0,190
170,171,Control,High_Value_Users,1,119.11195588314278,279
171,172,Control,High_Value_Users,1,72.22090468139756,361
172,173,Control,High_Value_Users,0,0,62
173,174,Control,High_Value_Users,0,0,217
174,175,Control,High_Value_Users,0,0,187
175,176,Control,High_Value_Users,0,0,100
176,177,Control,High_Value_Users,0,0,233
177,178,Control,High_Value_Users,1,109.8010472433149,223
178,179,Control,High_Value_Users,1,96.88686881015789,339
179,180,Control,High_Value_Users,0,0,144
180,181,Control,High_Value_Users,0,0,99
181,182,Control,High_Value_Users,1,63.98368152982958,53
182,183,Control,High_Value_Users,1,106.73294135631346,57
183,184,Control,High_Value_Users,0,0,181
184,185,Control,High_Value_Users,0,0,223
185,186,Control,High_Value_Users,0,0,163
186,187,Control,High_Value_Users,1,79.36257008018721,76
187,188,Control,High_Value_Users,1,91.96535395867517,253
188,189,Control,High_Value_Users,1,64.01346008415673,283
189,190,Control,High_Value_Users,1,90.41281184513096,5
190,191,Control,High_Value_Users,1,111.13767253203461,321
191,192,Control,High_Value_Users,1,63.45608359910695,145
192,193,Control,High_Value_Users,1,82.03889446868911,364
193,194,Control,High_Value_Users,1,94.66382120720382,91
194,195,Control,High_Value_Users,0,0,19
195,196,Control,High_Value_Users,0,0,173
196,197,Control,High_Value_Users,0,0,220
197,198,Control,High_Value_Users,1,121.29861168911712,361
198,199,Control,High_Value_Users,1,119.2084863576251,348
199,200,Control,High_Value_Users,1,63.859750688197934,312
200,201,Control,High_Value_Users,1,78.89657716,117
201,202,Control,High_Value_Users,1,105.60231204526042,229
202,203,Control,High_Value_Users,0,0,147
203,204,Control,High_Value_Users,1,100.31481001954486,47
204,205,Control,High_Value_Users,1,89.20144495979069,54
205,206,Control,High_Value_Users,1,146.49917516217326,144
206,207,Control,High_Value_Users,1,96.41791853,156
207,208,Control,High_Value_Users,0,0,122
208,209,Control,High_Value_Users,0,0,90
209,210,Control,High_Value_Users,0,0,316
210,211,Control,High_Value_Users,1,84.98488296876037,220
211,212,Control,High_Value_Users,0,0,228
212,213,Control,High_Value_Users,1,108.54389939442899,212
213,214,Control,High_Value_Users,1,146.90427098039714,240
214,215,Control,High_Value_Users,0,0,46
215,216,Control,High_Value_Users,0,0,82
216,217,Control,High_Value_Users,0,0,197
217,218,Control,High_Value_Users,1,117.50607383406047,242
218,219,Control,High_Value_Users,1,96.69251390143843,5
219,220,Control,High_Value_Users,0,0,289
220,221,Control,High_Value_Users,1,108.51538128220899,267
221,222,Control,High_Value_Users,1,99.65555112,63
222,223,Control,High_Value_Users,0,0,315
223,224,Control,High_Value_Users,1,97.13650386868456,99
224,225,Control,High_Value_Users,0,0,311
225,226,Control,High_Value_Users,1,130.94540779933655,197
226,227,Control,High_Value_Users,1,100.13109249295458,53
227,228,Control,High_Value_Users,1,101.17451484411855,83
228,229,Control,High_Value_Users,0,0,78
229,230,Control,High_Value_Users,0,0,1
230,231,Control,High_Value_Users,1,65.78524711145357,288
231,232,Control,High_Value_Users,0,0,95
232,233,Control,High_Value_Users,0,0,154
233,234,Control,High_Value_Users,0,0,118
234,235,Control,High_Value_Users,1,113.38729524938012,306
235,236,Control,High_Value_Users,1,151.51869812204967,222
236,237,Control,High_Value_Users,1,143.8835210610801,112
237,238,Control,High_Value_Users,0,0,207
238,239,Control,High_Value_Users,1,128.74057697082705,103
239,240,Control,High_Value_Users,0,0,252
240,241,Control,High_Value_Users,1,113.13029281727368,306
241,242,Control,High_Value_Users,1,70.41853718335562,308
242,243,Control,High_Value_Users,1,49.019195555997484,335
243,244,Control,High_Value_Users,0,0,247
244,245,Control,High_Value_Users,1,124.21571211568362,138
245,246,Control,High_Value_Users,1,116.14331971808119,330
246,247,Control,High_Value_Users,1,61.92097823820598,126
247,248,Control,High_Value_Users,1,130.14788018106464,240
248,249,Control,High_Value_Users,0,0,111
249,250,Control,High_Value_Users,0,0,183
250,251,Control,High_Value_Users,1,140.2948191429609,360
251,252,Control,High_Value_Users,1,79.67611129703367,281
252,253,Control,High_Value_Users,1,151.3773152155368,61
253,254,Control,High_Value_Users,0,0,277
254,255,Control,High_Value_Users,0,0,92
255,256,Control,High_Value_Users,0,0,22
256,257,Control,High_Value_Users,0,0,1
257,258,Control,High_Value_Users,1,92.01599981165855,12
258,259,Control,High_Value_Users,0,0,34
259,260,Control,High_Value_Users,0,0,218
260,261,Control,High_Value_Users,1,82.50686230018536,350
261,262,Control,High_Value_Users,0,0,48
262,263,Control,High_Value_Users,0,0,26
263,264,Control,High_Value_Users,1,105.34949776835555,8
264,265,Control,High_Value_Users,1,86.73747130973682,127
265,266,Control,High_Value_Users,1,85.60454398,14
266,267,Control,High_Value_Users,1,84.33689543,154
267,268,Control,High_Value_Users,0,0,312
268,269,Control,High_Value_Users,0,0,3
269,270,Control,High_Value_Users,1,45.19674859395053,238
270,271,Control,High_Value_Users,1,70.75578915437275,192
271,272,Control,High_Value_Users,0,0,28
272,273,Control,High_Value_Users,0,0,273
273,274,Control,High_Value_Users,0,0,126
274,275,Control,High_Value_Users,0,0,145
275,276,Control,High_Value_Users,0,0,25
276,277,Control,High_Value_Users,1,58.52271029030858,67
277,278,Control,High_Value_Users,1,164.3331238027608,34
278,279,Control,High_Value_Users,1,84.39958177778554,236
279,280,Control,High_Value_Users,0,0,101
280,281,Control,High_Value_Users,0,0,282
281,282,Control,High_Value_Users,1,99.71931391550905,229
282,283,Control,High_Value_Users,1,59.050149107165275,150
283,284,Control,High_Value_Users,0,0,70
284,285,Control,High_Value_Users,0,0,4
285,286,Control,High_Value_Users,1,104.34915822923924,75
286,287,Control,High_Value_Users,1,122.6967986810607,134
287,288,Control,High_Value_Users,1,144.87911391597407,62
288,289,Control,High_Value_Users,1,98.13730883672068,335
289,290,Control,High_Value_Users,1,131.0492649502464,133
290,291,Control,High_Value_Users,0,0,118
291,292,Control,High_Value_Users,1,97.85592076917916,212
292,293,Control,High_Value_Users,1,88.53451807642503,90
293,294,Control,High_Value_Users,1,92.33209001695457,38
294,295,Control,High_Value_Users,1,98.34800503381709,259
295,296,Control,High_Value_Users,0,0,178
296,297,Control,High_Value_Users,0,0,261
297,298,Control,High_Value_Users,0,0,172
298,299,Control,High_Value_Users,0,0,168
299,300,Control,High_Value_Users,1,69.72459500593858,321
300,301,Control,High_Value_Users,0,0,329
301,302,Control,High_Value_Users,1,81.91652293871915,94
302,303,Control,High_Value_Users,0,0,69
303,304,Control,High_Value_Users,1,160.8462019600604,236
304,305,Control,High_Value_Users,0,0,137
305,306,Control,High_Value_Users,0,0,35
306,307,Control,High_Value_Users,1,114.48258592180551,229
307,308,Control,High_Value_Users,0,0,286
308,309,Control,High_Value_Users,1,112.43229444576937,165
309,310,Control,High_Value_Users,1,107.24437142241032,132
310,311,Control,High_Value_Users,0,0,42
311,312,Control,High_Value_Users,0,0,296
312,313,Control,High_Value_Users,0,0,104
313,314,Control,High_Value_Users,0,0,179
314,315,Control,High_Value_Users,1,151.88501996613599,353
315,316,Control,High_Value_Users,1,60.49370158141183,225
316,317,Control,High_Value_Users,0,0,309
317,318,Control,High_Value_Users,1,100.40133546609827,39
318,319,Control,High_Value_Users,0,0,134
319,320,Control,High_Value_Users,0,0,179
320,321,Control,High_Value_Users,0,0,15
321,322,Control,High_Value_Users,1,142.64562148344214,157
322,323,Control,High_Value_Users,0,0,97
323,324,Control,High_Value_Users,1,99.19174372687215,289
324,325,Control,High_Value_Users,0,0,86
325,326,Control,High_Value_Users,1,141.0524042776861,118
326,327,Control,High_Value_Users,1,99.02969293199934,159
327,328,Control,High_Value_Users,0,0,216
328,329,Control,High_Value_Users,1,179.36105342816896,157
329,330,Control,High_Value_Users,0,0,332
330,331,Control,High_Value_Users,1,104.55601511641633,95
331,332,Control,High_Value_Users,1,142.65409933494277,283
332,333,Control,High_Value_Users,0,0,11
333,334,Control,High_Value_Users,1,112.92539325294901,360
334,335,Control,High_Value_Users,1,77.72891643872306,302
335,336,Control,High_Value_Users,1,41.88200846368997,218
336,337,Control,High_Value_Users,1,161.14379949042066,111
337,338,Control,High_Value_Users,1,103.23052954938069,171
338,339,Control,High_Value_Users,1,144.55409046340196,293
339,340,Control,High_Value_Users,1,114.7568654765447,106
340,341,Control,High_Value_Users,1,84.25320885948045,51
341,342,Control,High_Value_Users,1,95.41327116008841,296
342,343,Control,High_Value_Users,1,84.31452789056307,182
343,344,Control,High_Value_Users,1,87.61526892671883,1
344,345,Control,High_Value_Users,1,163.46727754343715,149
345,346,Control,High_Value_Users,0,0,309
346,347,Control,High_Value_Users,0,0,313
347,348,Control,High_Value_Users,0,0,291
348,349,Control,High_Value_Users,0,0,25
349,350,Control,High_Value_Users,1,113.09881667769484,294
350,351,Control,High_Value_Users,0,0,210
351,352,Control,High_Value_Users,0,0,347
352,353,Control,High_Value_Users,0,0,364
353,354,Control,High_Value_Users,1,111.79220262994602,180
354,355,Control,High_Value_Users,0,0,344
355,356,Control,High_Value_Users,0,0,285
356,357,Control,High_Value_Users,1,61.75589242,150
357,358,Control,High_Value_Users,0,0,49
358,359,Control,High_Value_Users,0,0,84
359,360,Control,High_Value_Users,0,0,148
360,361,Control,High_Value_Users,0,0,63
361,362,Control,High_Value_Users,1,164.3339950812465,141
362,363,Control,High_Value_Users,0,0,211
363,364,Control,High_Value_Users,0,0,158
364,365,Control,High_Value_Users,0,0,286
365,366,Control,High_Value_Users,1,101.4804608503622,19
366,367,Control,High_Value_Users,0,0,78
367,368,Control,High_Value_Users,1,160.7461932163492,113
368,369,Control,High_Value_Users,0,0,166
369,370,Control,High_Value_Users,1,148.74331489003075,132
370,371,Control,High_Value_Users,0,0,55
371,372,Control,High_Value_Users,1,64.81220763205447,162
372,373,Control,High_Value_Users,0,0,87
373,374,Control,High_Value_Users,1,80.55458281022811,288
374,375,Control,High_Value_Users,1,97.76947061015825,247
375,376,Control,High_Value_Users,0,0,255
376,377,Control,High_Value_Users,0,0,54
377,378,Control,High_Value_Users,0,0,229
378,379,Control,High_Value_Users,0,0,97
379,380,Control,High_Value_Users,1,100.74959086317895,264
380,381,Control,High_Value_Users,0,0,96
381,382,Control,High_Value_Users,1,131.24513298528038,165
382,383,Control,High_Value_Users,0,0,223
383,384,Control,High_Value_Users,0,0,7
384,385,Control,High_Value_Users,1,110.50811467961302,161
385,386,Control,High_Value_Users,0,0,147
386,387,Control,High_Value_Users,0,0,36
387,388,Control,High_Value_Users,1,113.18459289231205,197
388,389,Control,High_Value_Users,0,0,234
389,390,Control,High_Value_Users,1,106.54844027767066,195
390,391,Control,High_Value_Users,1,118.90878923218453,256
391,392,Control,High_Value_Users,1,64.67439136645557,226
392,393,Control,High_Value_Users,1,91.12419181,158
393,394,Control,High_Value_Users,0,0,215
394,395,Control,High_Value_Users,1,106.43683086456645,209
395,396,Control,High_Value_Users,0,0,209
396,397,Control,High_Value_Users,0,0,40
397,398,Control,High_Value_Users,1,66.04130701784621,278
398,399,Control,High_Value_Users,1,88.26402716476134,4
399,400,Control,High_Value_Users,0,0,29
400,401,Control,High_Value_Users,0,0,215
401,402,Control,High_Value_Users,1,103.01618064986988,42
402,403,Control,High_Value_Users,1,132.8022987437411,34
403,404,Control,High_Value_Users,1,125.72889093314109,87
404,405,Control,High_Value_Users,0,0,342
405,406,Control,High_Value_Users,0,0,313
406,407,Control,High_Value_Users,0,0,219
407,408,Control,High_Value_Users,1,111.81493706032607,268
408,409,Control,High_Value_Users,1,169.0190483931546,190
409,410,Control,High_Value_Users,1,94.60786182746857,64
410,411,Control,High_Value_Users,0,0,310
411,412,Control,High_Value_Users,1,104.66916911192696,282
412,413,Control,High_Value_Users,0,0,267
413,414,Control,High_Value_Users,0,0,164
414,415,Control,High_Value_Users,1,81.11542669116693,295
415,416,Control,High_Value_Users,1,96.80760373,152
416,417,Control,High_Value_Users,1,113.87863221777803,69
417,418,Control,High_Value_Users,0,0,250
418,419,Control,High_Value_Users,0,0,148
419,420,Control,High_Value_Users,0,0,244
420,421,Control,High_Value_Users,0,0,201
421,422,Control,High_Value_Users,1,99.12528773757596,104
422,423,Control,High_Value_Users,0,0,39
423,424,Control,High_Value_Users,0,0,229
424,425,Control,High_Value_Users,0,0,102
425,426,Control,High_Value_Users,1,144.27001589088775,275
426,427,Control,High_Value_Users,0,0,305
427,428,Control,High_Value_Users,0,0,330
428,429,Control,High_Value_Users,1,78.28482027,80
429,430,Control,High_Value_Users,1,101.11917167737259,264
430,431,Control,High_Value_Users,1,120.12007946834512,198
431,432,Control,High_Value_Users,1,123.25633364883853,89
432,433,Control,High_Value_Users,1,92.91711710418467,26
433,434,Control,High_Value_Users,0,0,266
434,435,Control,High_Value_Users,1,103.05134836257513,282
435,436,Control,High_Value_Users,1,72.97358648979343,176
436,437,Control,High_Value_Users,0,0,315
437,438,Control,High_Value_Users,1,126.3288213333226,82
438,439,Control,High_Value_Users,1,98.32809188806833,103
439,440,Control,High_Value_Users,0,0,159
440,441,Control,High_Value_Users,0,0,108
441,442,Control,High_Value_Users,0,0,98
442,443,Control,High_Value_Users,1,83.40935121544808,171
443,444,Control,High_Value_Users,0,0,183
444,445,Control,High_Value_Users,0,0,39
445,446,Control,High_Value_Users,0,0,4
446,447,Control,High_Value_Users,1,125.79611348671587,16
447,448,Control,High_Value_Users,0,0,108
448,449,Control,High_Value_Users,0,0,311
449,450,Control,High_Value_Users,0,0,34
450,451,Control,High_Value_Users,0,0,247
451,452,Control,High_Value_Users,0,0,274
452,453,Control,High_Value_Users,1,62.86099067,227
453,454,Control,High_Value_Users,0,0,302
454,455,Control,High_Value_Users,0,0,318
455,456,Control,High_Value_Users,0,0,185
456,457,Control,High_Value_Users,1,83.05727485937388,359
457,458,Control,High_Value_Users,1,61.96887813528386,65
458,459,Control,High_Value_Users,0,0,3
459,460,Control,High_Value_Users,0,0,158
460,461,Control,High_Value_Users,1,116.68015233829595,193
461,462,Control,High_Value_Users,1,140.3492455181861,73
462,463,Control,High_Value_Users,0,0,344
463,464,Control,High_Value_Users,0,0,187
464,465,Control,High_Value_Users,1,124.60805996191459,302
465,466,Control,High_Value_Users,1,94.65027889436227,62
466,467,Control,High_Value_Users,1,129.1775728595909,330
467,468,Control,High_Value_Users,0,0,313
468,469,Control,High_Value_Users,0,0,241
469,470,Control,High_Value_Users,1,140.5277139446929,262
470,471,Control,High_Value_Users,1,68.77062347,9
471,472,Control,High_Value_Users,1,114.28701741442461,241
472,473,Control,High_Value_Users,0,0,178
473,474,Control,High_Value_Users,0,0,145
474,475,Control,High_Value_Users,0,0,160
475,476,Control,High_Value_Users,0,0,269
476,477,Control,High_Value_Users,0,0,89
477,478,Control,High_Value_Users,1,78.99724803541655,105
478,479,Control,High_Value_Users,0,0,123
479,480,Control,High_Value_Users,0,0,137
480,481,Control,High_Value_Users,0,0,226
481,482,Control,High_Value_Users,1,104.11744568592852,9
482,483,Control,High_Value_Users,0,0,25
483,484,Control,High_Value_Users,1,95.57631931264876,38
484,485,Control,High_Value_Users,0,0,176
485,486,Control,High_Value_Users,0,0,37
486,487,Control,High_Value_Users,0,0,284
487,488,Control,High_Value_Users,0,0,81
488,489,Control,High_Value_Users,0,0,301
489,490,Control,High_Value_Users,0,0,349
490,491,Control,High_Value_Users,1,80.04256888653866,323
491,492,Control,High_Value_Users,0,0,354
492,493,Control,High_Value_Users,1,110.23533544672826,216
493,494,Control,High_Value_Users,1,115.94933175376933,168
494,495,Control,High_Value_Users,0,0,59
495,496,Control,High_Value_Users,1,120.5120545299341,345
496,497,Control,High_Value_Users,1,112.68185077768244,356
497,498,Control,High_Value_Users,1,83.77021687740802,235
498,499,Control,High_Value_Users,1,112.01405268526868,249
499,500,Control,High_Value_Users,0,0,23
500,501,Control,High_Value_Users,0,0,160
501,502,Control,High_Value_Users,0,0,158
502,503,Control,High_Value_Users,1,79.73060200267537,224
503,504,Control,High_Value_Users,0,0,155
504,505,Control,High_Value_Users,1,121.55657561992197,17
505,506,Control,High_Value_Users,0,0,354
506,507,Control,High_Value_Users,1,137.3783436379353,326
507,508,Control,High_Value_Users,0,0,74
508,509,Control,High_Value_Users,0,0,319
509,510,Control,High_Value_Users,0,0,335
510,511,Control,High_Value_Users,1,105.34076061071275,278
511,512,Control,High_Value_Users,1,88.83915963623679,219
512,513,Control,High_Value_Users,0,0,12
513,514,Control,High_Value_Users,0,0,193
514,515,Control,High_Value_Users,0,0,120
515,516,Control,High_Value_Users,0,0,306
516,517,Control,High_Value_Users,1,104.8522498224577,175
517,518,Control,High_Value_Users,1,86.02695381821029,7
518,519,Control,High_Value_Users,0,0,33
519,520,Control,High_Value_Users,0,0,79
520,521,Control,High_Value_Users,1,109.43029687661303,58
521,522,Control,High_Value_Users,0,0,226
522,523,Control,High_Value_Users,1,63.79965249,39
523,524,Control,High_Value_Users,1,45.02985108449795,285
524,525,Control,High_Value_Users,1,128.0463297356712,27
525,526,Control,High_Value_Users,1,132.76359561730533,236
526,527,Control,High_Value_Users,0,0,21
527,528,Control,High_Value_Users,1,91.4077913,257
528,529,Control,High_Value_Users,0,0,15
529,530,Control,High_Value_Users,1,138.7302369131576,163
530,531,Control,High_Value_Users,0,0,281
531,532,Control,High_Value_Users,1,70.91948649773991,27
532,533,Control,High_Value_Users,1,164.10144873250866,145
533,534,Control,High_Value_Users,0,0,8
534,535,Control,High_Value_Users,1,111.4982256455536,349
535,536,Control,High_Value_Users,0,0,181
536,537,Control,High_Value_Users,1,115.18785817873761,46
537,538,Control,High_Value_Users,0,0,222
538,539,Control,High_Value_Users,0,0,273
539,540,Control,High_Value_Users,1,109.13766837066731,319
540,541,Control,High_Value_Users,1,60.50692323220508,117
541,542,Control,High_Value_Users,1,107.41147334996397,209
542,543,Control,High_Value_Users,0,0,274
543,544,Control,High_Value_Users,1,98.97855166009978,338
544,545,Control,High_Value_Users,0,0,95
545,546,Control,High_Value_Users,1,130.37887522179383,102
546,547,Control,High_Value_Users,1,118.55211471309497,267
547,548,Control,High_Value_Users,0,0,88
548,549,Control,High_Value_Users,0,0,76
549,550,Control,High_Value_Users,1,99.90993652273579,86
550,551,Control,High_Value_Users,0,0,161
551,552,Control,High_Value_Users,1,71.04088277018643,242
552,553,Control,High_Value_Users,0,0,2
553,554,Control,High_Value_Users,1,88.22229569243251,103
554,555,Control,High_Value_Users,0,0,359
555,556,Control,High_Value_Users,0,0,122
556,557,Control,High_Value_Users,1,126.87810688043223,106
557,558,Control,High_Value_Users,0,0,305
558,559,Control,High_Value_Users,1,142.5424052133365,223
559,560,Control,High_Value_Users,1,134.57862502180686,204
560,561,Control,High_Value_Users,1,122.3798305006933,318
561,562,Control,High_Value_Users,1,115.87929504204924,7
562,563,Control,High_Value_Users,1,153.89712272061155,22
563,564,Control,High_Value_Users,0,0,3
564,565,Control,High_Value_Users,0,0,188
565,566,Control,High_Value_Users,1,129.30598116895985,12
566,567,Control,High_Value_Users,0,0,25
567,568,Control,High_Value_Users,1,74.21059382824605,119
568,569,Control,High_Value_Users,0,0,288
569,570,Control,High_Value_Users,0,0,82
570,571,Control,High_Value_Users,0,0,211
571,572,Control,High_Value_Users,0,0,352
572,573,Control,High_Value_Users,1,86.76754406134451,59
573,574,Control,High_Value_Users,1,115.33794931826041,93
574,575,Control,High_Value_Users,0,0,207
575,576,Control,High_Value_Users,0,0,332
576,577,Control,High_Value_Users,0,0,213
577,578,Control,High_Value_Users,1,74.43018587003986,24
578,579,Control,High_Value_Users,0,0,4
579,580,Control,High_Value_Users,1,100.7149194179586,50
580,581,Control,High_Value_Users,1,139.50581468377055,96
581,582,Control,High_Value_Users,1,97.92872713,228
582,583,Control,High_Value_Users,1,90.67087044467007,262
